分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
其他,74-03 闇之天使,神性的流失 - 賽菲洛斯(E),godie-u00j.e,E,ground,60/60/60/60,144/144/144/144,6,6.0,,,,,,,,1.433,,fx.prim.void.pulse,A0F4,AHfs,,600,3,"neutral,ground,structure,enemies,tree,debris",EndBurn,,,,,effects空/純表現,,召喚代理,召喚代理,"8發 inferno (A011, lvl=技能lvl) 隨機落在目標點 600×600 rect 內",sleep-loop 8×0.3s; 5s 後清理 dummy,無 (隱形dummy hfoo 定點施放),"j:48501-48519 (loop8 spawn hfoo + inferno order j:48513, rect600 j:48508)",地獄火隕石雨式: dummy-cast inferno ×8,4,召喚物無詞彙; dummy投放可改寫
招喚型,74-04 最終殞落星,神性的流失 - 賽菲洛斯(R),godie-u00j.r,R,targeted,60/60/60,288/288/288,12,,,,,,,,,1.233,,fx.prim.void.explosion-lg,A0G5,ANr3,,600/600/600/350,0.8999999761581421/0.8999999761581421/0.8999999761581421/1.100000023841858,,FinalBolide,,,,,描述含招喚/召喚,,瞬發點爆,瞬發點爆,JASS 側無傷害幾何; 鏡頭震動範圍 1600×1600 rect,sleep 0.3s → 震動 → sleep 4s → 清除,無,j:48544-48561 (僅 CameraSetEQNoise/Clear),觸發只做鏡頭演出—實際傷害完全來自技能本體物件資料 (點目標大爆),8,拉人/暈附帶未表
招喚型,74-002 超新星,神性的流失 - 賽菲洛斯(EX),godie-u00j.ex,EX,self,0,0,0.0,,,,,,,,,,,fx.prim.void.explosion-lg,,,,,,,,,,,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
自體強化型,76-00 二檔,草帽小子 - 蒙其.D.魯夫(PASSIVE); 草帽小子 - 蒙其.D.魯夫(PASSIVE),godie-u00n.passive; godie-u00o.passive,PASSIVE,self,60,0,0.0,,,,,,as pctAdd 1.0; ms flat 1.94; healthRegen flat -10.0,20.0,,0.267,wc3.trollwoodworkswhat1,fx.prim.blood.pulse-lg,A0IR,AEme 變形,,,0.10000000149011612,,Luf_two_Effect,,Abilities\Spells\Human\FlameStrike\FlameStrikeTarget.mdl; Environment\LargeBuildingFire\LargeBuildingFire1.mdl,,gg_snd_TrollWoodWorksWhat1→Buildings\\Orc\\WarMill\\TrollWoodWorksWhat1.wav,self applyBuff,增益,成長蓄能,NEW:蓄力疊加,"螺旋特效 20 步: 距離 15u×i, 角度 35°×i; 無傷害",instant + 20×sleep 0.01,無,"war3map.j:36457-36463 (A0IR 或 A0IQ cond), 36496-36505 (U00N 形態每次 +2×AGI 進 udg_LufDamMath, 非本體形態則扣), 36225-36227 (Luf died 死亡歸零)","NEW 定義: 施放累積共用傷害池, 由其他技能消費 — LufDamMath 被 76-01 摔擊與 76-02 火箭砲讀取; A0IQ(三檔)觸發同 trigger 但只放特效不加池; Luf died 為歸零 bookkeeping",4,永久累積無詞彙
控場型,76-01 伸縮自如的橡膠戰斧,草帽小子 - 蒙其.D.魯夫(Q); 草帽小子 - 蒙其.D.魯夫(Q),godie-u00n.q; godie-u00o.q,Q,targeted,45/45/45/45,72/72/72/72,6,,,physical,0.5×ad,root(0.3s),,,,0.3,,fx.prim.physical.shockwave,A0IS,AEer 糾纏根鬚,,,0.009999999776482582,,Luf_Axe,,Abilities\Spells\Orc\MirrorImage\MirrorImageCaster.mdl; Abilities\Weapons\PhoenixMissile\Phoenix_Missile_mini.mdl,,,applyStatus root,,拉扯投擲,NEW:抓取拋摔,"拋物線 21 步 (dDist=全程/41), 高度 -1.5(i-21)²+600; 落點 250 AoE 225 dmg + 75u 推退; 樹木 250r 摧毀; 主目標 125+125×lvl (+二檔蓄力池)",periodic 0.015s ×21 + 落地序列 sleep 0.15/0.20/0.05,施法者先瞬移到目標前 100u; 之後是目標沿拋物線被甩回施法者原位摔落; 雙方 Pause+A0FZ,"war3map.j:36239-36246 (A0IS cond), 36256-36282 (set+瞬移+pause), 36342-36389 (每tick位移+拋物線高度, 落地 AoE+主傷), 36395 (0.015 periodic)","NEW 定義: 抓住目標拋甩(目標走拋物線)後摔地, 落點單體重擊+小 AoE; 主傷吃 udg_LufDamMath 蓄力池 (76-00 二檔)",3,敵方強制位移無詞彙
控場型,76-02 伸縮自如的橡膠火箭砲,草帽小子 - 蒙其.D.魯夫(W); 草帽小子 - 蒙其.D.魯夫(W),godie-u00n.w; godie-u00o.w,W,targeted,15/15/15/15,72/72/72/72,6,,,physical,0.5×ad,burnstun(1.0s),,,,0.567,,fx.prim.physical.beam,A0IP,AHtb 風暴之鎚,,,1,"ground,air,organic,enemies,neutral",Luf_RockFire_D8,Trig_Luf_RockFire_D8_Actions:36568,Abilities\Spells\NightElf\Blink\BlinkTarget.mdl; Abilities\Spells\Orc\MirrorImage\MirrorImageCaster.mdl; Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl,,,applyStatus burnstun,,衝鋒推撞,衝鋒推撞,"擊退 50u/tick ×20 (最長 1000u), 沿路 200r 摧毀樹木, 撞牆 (位移差>8) 即停+ThunderClap","前置 sleep 0.05/0.10, 之後 periodic 0.04s ×20",施法者瞬移到目標後方 100u 揮拳; 之後目標被推動直線飛退,"war3map.j:36537-36544 (A0IP cond), 36547-36573 (瞬移+單發 udg_LufDamMath 傷害+enable), 36616-36637 (每tick 50u 推退+碰撞偵測), 36644 (0.04 periodic)",傷害完全來自二檔蓄力池 LufDamMath (無底傷); 擊退目標為擊中單位,2,沿途判定+推撞無詞彙; JASS有傷害但content未落地-3
衝擊波型,76-03 伸縮自如的槍亂打,草帽小子 - 蒙其.D.魯夫(E); 草帽小子 - 蒙其.D.魯夫(E),godie-u00n.e; godie-u00o.e,E,skillshot,60/60/60/60,144/144/144/144,8,,,magic,1.0×ap,,,,imported.wave.physical,0.833,wc3.demonhuntermissilehit3,fx.prim.physical.swarm,A0IV,ANcs 集束火箭,,400,1.5,,Luf_gun,Trig_Luf_gun_Func009A:36424,Abilities\Weapons\SteamTank\SteamTankImpact.mdl,,gg_snd_DemonHunterMissileHit3→Abilities\\Weapons\\DemonHunterMissile\\DemonHunterMissileHit3.wav; gg_snd_WaterElementalMissile3→Abilities\\Weapons\\WaterElementalMissile\\WaterElementalMissile3.wav,投射物imported.wave.physical,,瞬發點爆,瞬發點爆,"目標點 400 AoE, 200+200×lvl",instant,無,"war3map.j:36402-36406 (A0IV cond), 36422-36429 (200×lvl+200 dmg), 36441 (400 AoE at GetSpellTargetLoc)",,5,拉人/暈附帶未表; JASS有傷害但content未落地-3
其他,76-04 三檔.巨人迴旋彈,草帽小子 - 蒙其.D.魯夫(R); 草帽小子 - 蒙其.D.魯夫(R),godie-u00n.r; godie-u00o.r,R,ground,60/60/60,144/144/144,0.0,6.97,,,,,,,,2,,fx.prim.physical.shockwave-lg,A0RZ,AHtc 雷霆一擊,,,0,,Luf_Three; Luf_Three_Effect,Trig_Luf_Three_Effect_Func007Func006A:36719,Abilities\Spells\Orc\MirrorImage\MirrorImageCaster.mdl; Objects\Spawnmodels\Undead\ImpaleTargetDust\ImpaleTargetDust.mdl,h026; h027; h028; h029,,effects空/純表現,,跳躍落地,跳躍落地,"原地垂直拋物線: 高度 -10(i-11)²+1000, 21 tick; 落點(起跳點) 380 AoE, 300+300×lvl+STR×2; 巨拳 dummy 另補 A0S2 震地","periodic 0.04s ×21, i=11 生成巨拳, i=18 判傷, i=21 收尾 (sleep 0.5/1.0)","施法者位移: 僅 SetUnitFlyHeight 垂直起跳(無水平位移), Pause+Avul+Arav; 巨拳 dummy h026 從空中下壓","war3map.j:36651-36655 (A0RZ cond), 36658-36669 (pause+invul+enable), 36754-36814 (拋物線高度+巨拳生成+i=18 380AoE 判傷+thunderclap), 36821 (0.04 periodic)","跳躍落地的垂直特例: 水平位移為 0, AoE 打在起跳點; 附 TerrainDeformationRipple 與塵土特效",2,拋物線+落地爆無詞彙; JASS有傷害但content未落地-3
其他,76-002 霸王色,草帽小子 - 蒙其.D.魯夫(EX); 草帽小子 - 蒙其.D.魯夫(EX),godie-u00n.ex; godie-u00o.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.void.nova-lg,A0ZK,AOws 戰爭踐踏,,0,0.009999999776482582,,KingColor,,,o009,,effects空/純表現,增益,召喚代理,召喚代理,10 隻 dummy 'o009' 對半徑 256u、每 36° 一發 impale (放射狀); 附加效果 900r,instant + sleep 5s 清 dummy,無 (dummy impale 波各自行進),"war3map.j:36828-36832 (A0ZK cond), 36869-36876 (10×dummy A0ZJ impale 環射), 36844-36852+36877-36880 (HP≤50% 且 1/2 機率: 900r 全單位現有 HP 砍半)","「霸王色」stem 是 isComment:1 的 GUI 註解列 (TRIGGERS.json), 實作全在 KingColor; 霸氣震懾 = 900 範圍不分敵我(除自己)半血",4,召喚物無詞彙; dummy投放可改寫
被動-觸發型,77-00 浮雲-旋一閃,神鳴流劍士 - 櫻綻剎那(PASSIVE); 神鳴流劍士 - 櫻綻剎那(PASSIVE),godie-e00w.passive; godie-e00x.passive,PASSIVE,self,30,0,0.0,,,,,,evasion flat 0.1,,,,,fx.prim.wind.tornado,A0JD,Absk 狂暴,,,0.5,,Cloud_reset,,,,,passive.hooks,魔耗; 增益,受擊反應,受擊反應,"窗內被 ≤200u 的未暫停敵方英雄打到即觸發: 攻擊者沿 剎那→攻擊者 軸每 tick −20u (被拉過剎那身後, 共 420u), 飛行高 −2.5(i−11)²+250 拋物線(峰 250); 落地毀 200 半徑樹 + 雷霆特效 + 250+5×AGI 魔法傷害",開技開 0.5s 反擊窗 (Cloud reset); 命中後拋摔 0.02s/tick ×21; 0.2s 前搖,目標被推動(過肩摔式拋越施法者); 施法者隱形至落地,"j:49352-49374 (cond A0JD j:49353, 0.5s 窗 j:49363-49366); j:49250-49295 (200u gate j:49264, 拋摔啟動 j:49270-49287); j:49321-49347 (拋物線 j:49322, −20u j:49323, 21 tick 落地結算 j:49325-49338, tick 0.02 j:49345)","三觸發一技: reset=開窗, ready=判定+起手, move=拋摔+落地傷害",8,累積轉化未表; hooks已對應+1
其他,77-01 百烈櫻華斬,神鳴流劍士 - 櫻綻剎那(Q); 神鳴流劍士 - 櫻綻剎那(Q),godie-e00w.q; godie-e00x.q,Q,self,45/45/45/45,72/72/72/72,0.0,,,,,,,,,0.667,wc3.darksummoninglaunch1,fx.prim.physical.slash,A0TV,AOws 戰爭踐踏,,400,1,,SaKu; SaKuSpaNew,,,o01D,gg_snd_DarkSummoningLaunch1→Abilities\\Spells\\Undead\\DarkSummoning\\DarkSummoningLaunch1.wav,effects空/純表現,冷卻; 狀態,原地震波,原地震波,"400 半徑內敵人全部徑向擊退: Move_Func 50u/tick ×10 ≈500u, 撞障礙(位移<10u)即停+雷擊特效+毀 150 半徑樹; 傷害由基底 AOws(戰爭踐踏)承載",instant; 擊退 0.04s/tick ×10; 球體視覺 1s (SizeChange 0.06s/tick),目標被推動: 沿施法者→目標角度徑向外推; 施法者不動,"j:49084-49175 (cond A0TV j:49085, 400 AoE pick j:49131, Set_Move_Value(10步) j:49122, Move_Func 50u/0.04s j:4745-4793)",SaKuSpaNew=同 rawcode 的紫球膨脹視覺('o01D'+SizeChange 共用); JASS 零傷害,8,
被動-觸發型,77-02 雷鳴劍,神鳴流劍士 - 櫻綻剎那(W); 神鳴流劍士 - 櫻綻剎那(W),godie-e00w.w; godie-e00x.w,W,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.lightning.beam,A0TX,AOcr 致命一擊,,,,,LightATK,,,h02L,,passive.hooks,冷卻; 增益,原地震波,原地震波,基底 AHtc(雷霆一擊)承載實傷; JASS 傷害式 250+100×lvl − 距離/2 存在但作用於 udg_InshouGroup,instant; 球體視覺 1s,無,"j:49612-49646 (cond A0JB j:49613, dmg 公式 j:49620, GroupClear j:49630)","死碼確認: udg_InshouGroup 只在 j:2684 建立、j:49630 清空, 全檔無 GroupAdd → ForGroup 永遠空轉, 距離衰減傷害從未生效; 實效=基底雷霆一擊+紫球視覺",8,
變身型,77-03 GLADIARIA ALAT,神鳴流劍士 - 櫻綻剎那(E); 神鳴流劍士 - 櫻綻剎那(E),godie-e00w.e; godie-e00x.e,E,self,120/120/120/120,0/0/0/0,0.0,,,,,,as pctAdd 0.6,6.0,,0.267,,fx.prim.lightning.nova,A0JG,AEIl 變身,變身基底,,0,,,,,,,self+applyBuff且描述含變身詞,冷卻; 魔耗; 增益,攻擊觸發,攻擊觸發,"每次真實攻擊命中 +1×AGI 魔法傷害 (單體, 無幾何)","EVENT_PLAYER_UNIT_ATTACKED 登記 + 傷害事件結算 (DamageLink Des_UType='E00X', j:5039-5040); 施法/用品事件取消 pending",無,"j:49668-49703 (E00X gate j:49669, InitSetup 掛勾 j:49692); j:49709-49729 (取消 gate); j:49733-49757 (+AGI 傷害 j:49745)","僅 E00X(EX 型)生效; InshouATK=登記受擊者, InshouJugATK=防止施法誤判為攻擊, GLADIARIA ALAT=實際加傷; 實體=A0JG",7,proc 細節近似
其他,77-04 真-雷光劍,神鳴流劍士 - 櫻綻剎那(R); 神鳴流劍士 - 櫻綻剎那(R),godie-e00w.r; godie-e00x.r,R,ground,60/60/60,144/144/144,12.0,,,,,,,,,2,,fx.prim.lightning.beam-lg,A0UB,ANcl 通魔(觸發殼),,,,"ground,structure",Light_sword; Move_Effect,,Abilities\Spells\Human\ThunderClap\ThunderClapCaster.mdl; Abilities\Spells\Other\Monsoon\MonsoonBoltTarget.mdl,o01E; o02U,,effects空/純表現,,行進波動,行進波動,"dummy 'o02U' 起點=施法者前 200u, 80u/tick 直線 (max ~1600u), 逐 tick 放大 (50%+5%/tick); 撞障礙(位移偏差>8u)或滿 20 tick → 終點爆發: 500 AoE, LightDam=200×lvl+400, 英雄額外 +LightDam/範圍內英雄數, 毀 500 半徑樹, 5×8 Monsoon 特效陣",periodic 0.04s ×≤20 tick; 終點爆發後 1s 清理,傷害區行進: 投射 dummy 直線前進; 施法者不動,"j:49762-49797 (cond A0UB j:49763, 200u 起點 j:49780); j:49873-49946 (80u/tick j:49890, 撞牆判定 j:49900, 爆發 500 AoE j:49930-49933, LightDam j:49928, tick 0.04 j:49944)",無 per-tick 傷害的行進波動變體 — 只有終點爆發; 障礙判定用 P2/P3 錯位 >8u,6,終點爆發/逐步判定未表
被動-觸發型,77-002 御雷劍,神鳴流劍士 - 櫻綻剎那(EX); 神鳴流劍士 - 櫻綻剎那(EX),godie-e00w.ex; godie-e00x.ex,EX,self,0,0,0.0,,,,,,,,,,,fx.prim.lightning.beam-lg,A10G,AIxk,,,15,,Control_Light,,,,,passive.hooks,冷卻; 增益,變身強化,變身強化,無 AoE; 效果: 雷鳴劍 proc 1/10→1/2; 帶 B05F 時受傷 ×0.66 (DamageModify),"instant buff; proc 增幅 14s (sleep), B05F buff 表定 15s",無,"j:49180-49200 (cond A10G j:49181, Num 2↔10 j:49188-49190); j:49063-49079 (B05F gate j:49064, ×0.66 j:49071); B05F 源=A10G (OBJECTS)","兩觸發一技: Control Light=proc 率窗, AngleRdDam=受傷減免 34% (掛在 Open Skill of Setsuna 註冊的 EVENT_UNIT_DAMAGED, j:49040)",6,技能組互換/逐階時長未表
被動-屬性型,78-00 銅皮鐵骨,黑手黨老大 - 基廉列克(PASSIVE),godie-u00v.passive,PASSIVE,self,0,0,0.0,,,,,,armor percentOf 0.5,,,,,,A0L3,Assk,,,,,,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
其他,78-01 斬鐵拳,黑手黨老大 - 基廉列克(Q),godie-u00v.q,Q,self,6/6/6/6/6,0/0/0/0/0,0.0,,,,,,,,,0.067,,fx.prim.physical.beam,A0L5,AHbh 重擊,,,1,"air,enemies,ground",,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
衝擊波型,78-02 地走龍牙破,黑手黨老大 - 基廉列克(W),godie-u00v.w,W,skillshot,45/45/45/45,72/72/72/72,12,,,magic,,,,,imported.wave.earth,0.833,wc3.gluescreenmeteorhit1,fx.prim.earth.shockwave,A0L4,AOsh 衝擊波,,,,"air,enemies,ground,structure",GroundAttack,,Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; Doodads\Terrain\RockChunks\RockChunks3.mdl,o011,gg_snd_GlueScreenMeteorHit1→Sound\\Interface\\GlueScreenMeteorHit1.wav; gg_snd_GlueScreenMeteorHit2→Sound\\Interface\\GlueScreenMeteorHit2.wav,投射物imported.wave.earth,,跳躍落地,跳躍落地,"行進段純視覺無傷害; 終點: 摧毀destructable 400, 生成10隻'o011'(半徑160), 隱形dummy放stomp A0L7(78-032 地走龍牙, base Awrs, 等級同步) = 落點AoE傷害+暈眩(數值在物件資料)",sleep-loop 0.01s/step ×(距離/75),"遁地變體: 施法者隱形, 地裂視覺以75u/step行進到目標點, 之後施法者瞬移到目標點現身 (非拋物線)",war3map.j:49977-50038,Open Skill of Rabbit為bookkeeping已略過。,5,拋物線+落地爆無詞彙
其他,78-03 廬山昇龍破,黑手黨老大 - 基廉列克(E),godie-u00v.e,E,ground,45/45/45/45,144/144/144/144,0,6,,,,,,,,0.8,wc3.dragonyes2,fx.prim.ki.beam,A0L2,AOws 戰爭踐踏,,600,0.009999999776482582,,HoLuKen,,,o01P,gg_snd_DragonYes2→Units\\Creeps\\AzureDragon\\DragonYes2.wav,effects空/純表現,,召喚代理,召喚代理,"施法者位置生成1隻'o01P'放大240%, 5s後清除(連同oshm dummy)","instant, 召喚物存在5s",無施法者位移,war3map.j:50043-50077,傷害/效果在o01P單位自身物件資料; 觸發僅生成+計時清理。,4,召喚物無詞彙; dummy投放可改寫
其他,78-04 死亡噴射肘擊,黑手黨老大 - 基廉列克(R),godie-u00v.r,R,targeted,45/45/45,144/144/144,12,,,,,,,,,0.667,,fx.w3x.locust.boomnl.p01,A0L6,AHtb 風暴之鎚,,,1/1.75/2.5/4,,PowerKnockBack,,BloodBreathStream.mdx; Boomnl.mdx,,,effects空/純表現,,衝鋒推撞,衝鋒推撞,推退沿路摧毀destructable 300; 撞牆結算: 以撞點300×300矩形AoE傷害STR×3 (magic),periodic 0.04s ≤20 ticks (0.5s起手延遲),施法者先瞬移到目標身上; 之後目標被沿施法方向推退40u/tick最多20 tick(800u); 撞牆(位移失敗判定 距離差>8)即停,war3map.j:50082-50229 (period j:50227),無逐tick傷害 — 全部傷害集中在牆面撞擊AoE。,5,沿途判定+推撞無詞彙
其他,78-002 加速爆體,黑手黨老大 - 基廉列克(EX),godie-u00v.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.physical.pulse-lg,A10W,Aegr 復原,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
光環型,79-00 靈壓,開外掛的死神 - 黑崎一護(PASSIVE); 外掛開很大的死神 - 黑崎一護(PASSIVE),godie-h01n.passive; godie-h01o.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,passive.auras,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
衝刺型,79-01 瞬步,開外掛的死神 - 黑崎一護(Q); 外掛開很大的死神 - 黑崎一護(Q),godie-h01n.q; godie-h01o.q,Q,ground,30/30/30/30,0/0/0/0,8.0,,,,,,mr pctAdd -1.0,3.0,,0.067,,fx.prim.void.pulse-sm,A0RX,Alsh,,0,0.5,"enemies,ground",Bleach_Rush,Trig_Bleach_Rush_Actions:37410; Trig_Bleach_Rush_Actions:37418; Trig_Bleach_Rush_Actions:37426; Trig_Bleach_Rush_Actions:37434,Abilities\Spells\NightElf\Blink\BlinkCaster.mdl; Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; Abilities\Spells\Other\Stampede\StampedeMissileDeath.mdl; Abilities\Spells\Other\Volcano\VolcanoDeath.mdl; Abilities\Weapons\SteamTank\SteamTankImpact.mdl; Objects\Spawnmodels\Undead\ImpaleTargetDust\ImpaleTargetDust.mdl,,,dash無傷害,魔耗; 增益,鎖定連段,鎖定連段,單體; 每次瞬移到目標前方100u; 傷害 50×lvl+50 (卍解buff B02E 時 +STR) ×2 hit,instant→0.1s 檢查→hit1→0.3s→hit2,施法者位移: 兩次 SetUnitPositionLocFacingLocBJ 瞬移至目標前100u,"j:37401-37441 (兩段瞬移+傷害; B02E 分支 j:37406), event j:37447","無 pause, 但為腳本化2連擊+瞬移; 需目標有 B03P buff(本體先命中的標記)才觸發",1,連段折算為單發; JASS有傷害但content未落地-3
被動-觸發型,79-02 月牙斬擊,開外掛的死神 - 黑崎一護(W); 外掛開很大的死神 - 黑崎一護(W),godie-h01n.w; godie-h01o.w,W,targeted,60/60/60/60,72/72/72/72,4.5,,,magic,0.5×ap,,,,,0.667,,fx.prim.physical.slash,A0LK,Absk 狂暴,,,10,,Bleach_Strike,Trig_Bleach_Strike_Actions:37477,BloodBreathStream.mdx,,,passive.hooks,,攻擊觸發,攻擊觸發,單體追加傷害 50+50×lvl+STR×2,"on-attack, 0.1s 延遲後結算",無,"j:37455-37478 (EVENT_PLAYER_UNIT_ATTACKED j:37484, 消耗 B02E buff j:37473)","需帶 B02E buff 才 proc, 命中即移除 buff (充能式強擊)",5,proc 細節近似; hooks已對應+1; JASS有傷害但content未落地-3
其他,79-03 月牙天衝,開外掛的死神 - 黑崎一護(E); 外掛開很大的死神 - 黑崎一護(E),godie-h01n.e; godie-h01o.e,E,ground,45/45/45/45,288/288/288/288,12.0,,,,,,,,,0.467,,fx.prim.void.beam,A0LL,ANcl 通魔(觸發殼),,,,"ground,structure",Bleach_Moon,,,o01Q; o01R,,effects空/純表現,魔耗,行進波動,行進波動,"50u/tick ×20 (總程1000u), 每tick AoE 300 (dummy周圍), 摧毀樹330; 傷害 卍解形態(H01O) 550+150×lvl / 普通 300+150×lvl",periodic 0.03s (Start+Effect pair); 終點生成爆炸dummy u00U 後 0.3s 清理,傷害區行進: 劍氣dummy o01Q/o01R 沿施法角度每tick前推50u,"j:37506-37524 (spawn+Enable), j:37602-37622 (推進+AoE300), j:37628 periodic 0.03",udg_BleachDamUnit group 去重—每單位整段只吃一次; 無終點傷害爆發(僅視覺),6,終點爆發/逐步判定未表
變身型,79-04 卍解,開外掛的死神 - 黑崎一護(R); 外掛開很大的死神 - 黑崎一護(R),godie-h01n.r; godie-h01o.r,R,self,90/90/90,0/0/0,0.0,,,,,,as pctAdd 1.0,8.0,,0.667,,fx.prim.void.pulse-lg,A0LN,AEme 變形,,,0,,,,,,,self+applyBuff且描述含變身詞,冷卻; 增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-屬性型,79-002 虛化,開外掛的死神 - 黑崎一護(EX); 外掛開很大的死神 - 黑崎一護(EX),godie-h01n.ex; godie-h01o.ex,EX,self,0,0,0.0,,,,,,ad pctAdd 1.0; lifesteal flat 0.6,,,,,fx.prim.void.explosion-lg,A0W5,ACro,,100,15,self,Bleach_Null_start,,,,,passive.modifiers,冷卻; 增益,受擊反應,受擊反應,"自身; 30% 機率 (GetRandomInt(1,10)<=3) 完全格擋",buff B048 持續期間; close 為 0.3s 週期監視 buff 消失,無,"j:37642-37647 (start: A0LS→lv2+變黑), j:37687-37699 (EVENT_UNIT_DAMAGED + DamageModify(0)), 事件註冊 j:37184, close j:37668-37681","三觸發=一技能: start 開啟型態, Null 為受擊30%免傷, close 偵測 B048 buff 結束後還原 (A0LS→lv1, 顏色復原)",8,累積轉化未表; hooks已對應+1
被動-觸發型,80-00 飛將神弓,亂世癿王者 - 呂布奉先(PASSIVE),godie-h01u.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A0BQ,ANde,,,,"ground,structure,air,enemies",,,,,,passive.hooks,,攻擊觸發,攻擊觸發,"shockwave line via dummy (A0MW, level = lvl A0MY); proc chance: attacking (lvl A0MZ+1)/10, being attacked (lvl A0MZ)/10","on attack, only while buff B02L (赤兔咆哮 mode) active",傷害區行進 — dummy shockwave travels toward the target/attacker,"j:50534-50600 (EVENT_PLAYER_UNIT_ATTACKED, buff gate j:50535, dual branches: LuBu attacks j:50573-50579 / LuBu attacked j:50581-50587, dummy 'hfoo' + 'shockwave')","Dual-direction proc: chance-based free shockwave both when 呂布 attacks and when he is attacked, only during the immolation mode. Get Rabbit EX is bookkeeping (hero lvl 30 → A101/A108 戰無不勝 set to lvl 2).",7,proc 細節近似; hooks已對應+1; 無特效-1
被動-觸發型,80-01 天下無雙,亂世癿王者 - 呂布奉先(Q),godie-h01u.q,Q,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.physical.shockwave,A0MX,AOcr 致命一擊,,,,,FlyHeroAch; skill1,,,,,passive.hooks,,變身強化,變身強化,"self only; A0AU level = stacks, cap 4+2×lvl(A0MX), floor 1",on kill; each stack decays after 15s sleep,無,"j:50315-50348 (EVENT_PLAYER_UNIT_DEATH, killer==LuBu → SetUnitAbilityLevel A0AU +1, TriggerSleepAction 15 then −1), j:50354-50385 (skill1 level-sync)","Kill-stacking timed self-buff: each kill raises passive A0AU (80-00-x 飛將神弓) one level for 15s, cap scales with 天下無雙. skill1 is pure bookkeeping (syncs 逆甲 sub-abilities A0N4/A0N5 to A0MX level on learn). Hero = H01U 80 亂世癿王者.",6,技能組互換/逐階時長未表
其他,80-02 弒鬼神,亂世癿王者 - 呂布奉先(W),godie-h01u.w,W,self,60/60/60/60,72/72/72/72,0.0,,,,,,,,,0.667,wc3.defendcaster,fx.prim.physical.slash,A0MY,AOsh 衝擊波,,350,,,RabbitYell,,,,gg_snd_DefendCaster→Abilities\\Spells\\Human\\Defend\\DefendCaster.wav,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
衝刺型,80-03 鬼神烈戟,亂世癿王者 - 呂布奉先(E),godie-h01u.e,E,ground,60/60/60/60,144/144/144/144,8.0,,,,,,,,,0.067,,fx.prim.physical.beam,A0N0,Aroa,,500,3,"ground,enemies,air",skill3,Trig_skill3_Func006A:50406,Objects\Spawnmodels\Other\NeutralBuildingExplosion\NeutralBuildingExplosion.mdl,o01X,,dash無傷害,,原地震波,原地震波,AoE 530 around caster; dmg 150+200×lvl+3×STR; plus 3 dummy 'stampede' (A0N2 妖火) point-casts at random 256u offsets,instant,無 (caster stationary; stampede missiles from dummies are cosmetic/extra),"j:50390-50442 (3× CreateNUnits 'o01X' + A0N2 stampede loop j:50418-50427; instant 530 AoE damage j:50406, j:50430)",Instant self-centered nova with dummy-cast stampede volleys layered on top.,5,JASS有傷害但content未落地-3
